"Estatus","FECHA_ALTA","IdMaterial","NECESIDAD_ORIGEN","ACEROOrigen","C_ACEROOrigen","NECESIDAD_DESTINO","ACERODestino","C_ACERODestino","PRO_ORIGEN","PRO_DESTINO","SAME_PRO","CCLASEPRODTOOrigen","BORDESOrigen","DIAM__INTERNOOrigen","EXTREMOSOrigen","NORMAOrigen","NORTOLANCHOOrigen","NORTOLESPESOROrigen","PLANITUDOrigen","SOLDAOrigen","SUPERFICIEOrigen","USOGRALOrigen","CCLASEPRODTODestino","BORDESDestino","DIAM__INTERNODestino","EXTREMOSDestino","NORMADestino","NORTOLANCHODestino","NORTOLESPESORDestino","PLANITUDDestino","SOLDADestino","SUPERFICIEDestino","USOGRALDestino","Reasignacion","Pedido"
"OK","01-09-2017 05:11:21","2A494524GM200","003000118570","7095","HS","003001561248","7094","HS","MP509332","MP505614","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 50 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ B (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","01-09-2017 04:02:17","2A492225GM200","003001362450","7094","HS","003001569885","APM45R","HS","MP509656","MP507723","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","16-12-2015 07:23:34","2A307725GM200","003000118004","4092","CS","003000877743","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","25-12-2015 07:11:02","2A304460GM200","003000117925","4092","CS","003001020841","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","05-01-2016 18:09:42","3A404810CM300","003000930640","APM60M","HS","003001028125","APM60M","HS","MP501408","MP500178","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 \ MAQ EXT (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","OK","1"
"OK","24-02-2016 10:11:06","2A328402GM200","003000118425","7094","HS","003001059931","APM45R","HS","MP509656","MP507723","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","02-03-2016 07:49:17","2A319496GM200","003000118902","7095","HS","003001074276","4095","HS","MP500418","MP502211","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 36 (V 2005 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","ESTRUCTURAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","02-03-2016 07:49:18","2A319496GM200","003000118902","7095","HS","003001074276","4095","HS","MP500418","MP502211","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 36 (V 2005 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","ESTRUCTURAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","07-09-2017 09:14:24","3A650180CM300","003001490637","66427B","HS","003001549627","66427B","HS","MP532128","MP500030","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ MET1123 \ TIBO (V 2016 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","AUTOMOTRIZ ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","MET1123 \ 24TIBO (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ESTRUCTURAL","OK","1"
"OK","10-05-2016 05:15:44","2A349720GM200","003000117909","4092","CS","003001135819","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","10-05-2016 05:16:23","2A351958GM200","003000117909","4092","CS","003001135819","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","25-08-2017 12:05:20","3A649039CM300","003001336674","APM45R","HS","003001568245","APM45R","HS","MP507723","MP530618","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ TUBE (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","10-05-2016 05:16:20","2A351956GM200","003000117909","4092","CS","003001135819","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","10-05-2016 05:16:21","2A351956GM200","003000117909","4092","CS","003001135819","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","08-10-2017 00:07:19","2A507317GM200","003000117941","4092","CS","003001586619","7092","CS","MP501073","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","10-04-2016 09:13:59","2A342058GM200","003000117923","4092","CS","003001109132","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","20-10-2017 10:05:25","3A697363CM300","003001602120","APM60M","HS","002000694762","APMX52","HS","MP500178","MP532821","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 5LX42 (V 2006 REV 1)","TERNIUM -0.0/+21.0 MM","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS PETROLEROS","OK","1"
"OK","20-10-2017 10:05:09","3A697448CM300","003001602120","APM60M","HS","002000694762","APMX52","HS","MP500178","MP532821","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 5LX42 (V 2006 REV 1)","TERNIUM -0.0/+21.0 MM","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS PETROLEROS","OK","1"
"OK","06-11-2017 09:00:47","3A704578CM300","003001616815","APM60M","HS","002000699825","APMX52","HS","MP500178","MP532821","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 5LX42 (V 2006 REV 1)","TERNIUM -0.0/+21.0 MM","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS PETROLEROS","OK","1"
"OK","14-11-2017 03:27:31","2A515366GM200","003000117917","4092","CS","003001647045","7092","CS","MP501073","MP530964","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA \ TUBE GLV (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","11-03-2016 07:26:37","2A333546GM200","003000118423","7094","HS","003001059931","APM45R","HS","MP509656","MP507723","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","11-03-2016 07:26:39","2A333545GM200","003000118423","7094","HS","003001059931","APM45R","HS","MP509656","MP507723","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","21-11-2017 09:31:07","3A703748CM300","003001605420","66427B","HS","002000696939","66427B","HS","MP500030","MP528666","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","MET1123 \ 24TIBO (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ESTRUCTURAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ CC-S01-120 INMA (V 2014 REV 0)","TERNIUM -0.0/+21.0 MM","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ESTRUCTURAL","OK","1"
"OK","21-11-2017 09:31:32","3A703747CM300","003001605420","66427B","HS","002000696939","66427B","HS","MP500030","MP528666","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","MET1123 \ 24TIBO (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ESTRUCTURAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ CC-S01-120 INMA (V 2014 REV 0)","TERNIUM -0.0/+21.0 MM","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ESTRUCTURAL","OK","1"
"OK","09-11-2017 11:10:13","2A517469GM200","003000118902","7095","HS","002000699813","7096","HS","MP500418","MP500178","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 36 (V 2005 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","ESTRUCTURAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","OK","1"
"OK","04-07-2016 12:22:50","2A368953GM200","003000129530","4095","HS","003001163908","7094","HS","MP502211","MP507723","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","03-07-2016 07:39:06","2A368954GM200","003000117908","4092","CS","003001135819","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","05-07-2016 12:22:37","2A369579GM200","003000118387","7094","HS","003001163908","7094","HS","MP509656","MP507723","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","14-07-2016 07:22:01","2A372259GM200","003000118461","7094","HS","003001148906","4095","HS","MP509656","MP502211","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","03-08-2016 06:10:52","3A388239CS400","003000986334","7092","CS","003001206317","6066","CS","MP502062","MP500373","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","OK","1"
"OK","01-08-2016 12:24:16","3A513786CM300","003001198447","C071TM","CS","003001135819","7092","CS","MP500373","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","27-07-2016 03:00:50","1A141099GM100","003000970503","6066","CS","003001198296","7092","CS","MP500373","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","19-07-2016 12:24:58","2A370842GM200","003000118495","7094","HS","003001177986","APM45R","HS","MP509656","MP509075","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","25-07-2016 17:21:23","2A375878GM200","003000117911","4092","CS","003001135819","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","10-11-2017 05:12:47","2A516517GM200","003001362459","7094","HS","003001642737","APM45R","HS","MP509656","MP530618","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ TUBE (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","25-08-2016 09:55:55","2A385029GM200","003001182115","C091TM","SS","003001211796","C091TM","SS","MP502062","MP530964","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA \ TUBE GLV (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","05-08-2016 07:24:55","2A379456GM200","003000129530","4095","HS","003001163908","7094","HS","MP502211","MP507723","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","26-08-2016 09:19:47","1A144813GM100","003001129644","C091TM","SS","003001222832","C091TM","SS","MP502062","MP530964","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA \ TUBE GLV (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
